id,organization_id,name,alternate_name,transportation,latitude,longitude
8152,6721,"Miami, FL",,,,
8153,5249,"Miami, FL",,,,
8154,2410,"Miami, FL",,,,
8155,514,"Miami, FL",,,,
8156,514,"Miami, FL",,,,
8157,514,"Miami, FL",,,,
8158,514,"Miami, FL",,,,
8159,8159,"Miami Gardens, FL",,,,
8160,2420,"Hialeah, FL",,,,
8161,5646,"Surfside, FL",,,,
8162,8162,"Key West, FL",,,,
8163,8162,"Key West, FL",,,,
8164,8162,"Key West, FL",,,,
8165,8165,"Miami, FL",,,,
8166,8166,"Miami, FL",,,,
8167,1311,"Miami, FL",,,,
8168,3069,"Miami, FL",,,,
8169,8169,"Fort Lauderdale, FL",,,,
8170,8170,,,,,
8171,8171,"Key Largo, FL",,,,
8172,8172,"Key Largo, FL",,,,
8173,8173,"Hialeah, FL",,,,
8174,8166,"Miami, FL",,,,
8175,8166,"Miami, FL",,,,
8176,1220,"Miami, FL",,,,
8177,8177,"Miami, FL",,,,
8178,8178,"Miami, FL",,,,
8179,8178,"Miami, FL",,,,
8180,2259,"Miami, FL",,,,
8181,2259,"Miami, FL",,,,
8182,2259,"Miami, FL",,,,
8183,2259,"Miami, FL",,,,
8184,874,"Miami, FL",,,,
8185,8185,"Miami, FL",,,,
8186,8186,"Miami, FL",,,,
8187,8187,"Miami, FL",,,,
8188,3252,"Miami, FL",,,,
8190,3252,"Miami, FL",,,,
8191,3252,"Miami, FL",,,,
8192,3252,"Miami, FL",,,,
8193,3252,"Miami, FL",,,,
8194,3252,"Miami, FL",,,,
8195,8195,"Miami, FL",,,,
8196,1340,"Miami Gardens, FL",,,,
8197,8197,"Bethesda, MD",,,,
8198,8198,"Miami, FL",,,,
8199,8199,"Miami, FL",,,,
8200,2759,"Miami, FL",,,,
8201,8201,"Miami, FL",,,,
8202,8202,"Hialeah, FL",,,,
8203,30,"Miami, FL",,,,
8204,6018,"Miami, FL",,,,
8205,8205,"Homestead, FL",,,,
8206,5780,"Miami Gardens, FL",,,,
8207,2691,"Miami, FL",,,,
8208,8208,"Miami, FL",,,,
8209,8208,"Miami, FL",,,,
8210,1256,"Miami, FL",,,,
8211,1379,"Tallahassee, FL",,,,
8212,8211,"Tallahassee, FL",,,,
8213,8211,"Tallahassee, FL",,,,
8214,8211,"Tallahassee, FL",,,,
8215,8211,"Tallahassee, FL",,,,
8216,8211,"Tallahassee, FL",,,,
8217,8217,"Hialeah, FL",,,,
8218,8218,"Miami, FL",,,,
8219,3359,"Miami, FL",,,,
8220,8220,"Miami, FL",,,,
8221,8220,"Homestead, FL",,,,
8222,8222,"Miami, FL",,,,
8223,466,"Washington, DC",,,,
8224,8224,"Hialeah, FL",,,,
8225,8225,"Cambridge, MA",,,,
8226,1220,"Miami, FL",,,,
8227,8227,"Miami, FL",,,,
8228,8228,"Miami, FL",,,,
8229,8229,"Miami, FL",,,,
8230,8230,"Miami, FL",,,,
8232,8232,"Hialeah, FL",,,,
8233,3359,"Key West, FL",,,,
8234,247,"Miami Lakes, FL",,,,
8235,1837,"Miami, FL",,,,
8236,8236,"Miami, FL",,,,
8237,8236,"Coral Gables, FL",,,,
8238,4169,"Miami, FL",,,,
8239,8239,"Miami, FL",,,,
8240,8064,"Miami, FL",,,,
8241,8064,"Hollywood, FL",,,,
8242,8064,"Hollywood, FL",,,,
8243,8064,"Cooper City, FL",,,,
8244,8064,"North Miami, FL",,,,
8245,8064,"Miami, FL",,,,
8247,8064,"Lauderhill, FL",,,,
8248,8064,"Hollywood, FL",,,,
8249,1256,"Miami, FL",,,,
